;Information Gain;Information Ratio;Chi-Squared;Correlation;Combined Score;Random Forest Importance;Final Score;Include
age;0.27991438368295823;0.10613994804252991;1.0;0.5512770411112016;0.4843328432091724;0.9999999999999999;0.7421664216045861;1
age_y;0.27558169902898194;0.10613994804252991;0.002737801262582551;0.551277041111201;0.23393412236132385;0.9783021404317273;0.6061181313965256;1
ap_hi;1.0;0.5365962542977546;0.01894127709875698;0.9999999999999999;0.6388843828491279;0.5492091159586022;0.594046749403865;1
Systolic_Ratio;0.9621325170453519;0.21158120646338321;0.00011982013375888625;0.9492645663787708;0.5307745275053162;0.48290869479729664;0.5068416111513064;1
MAP;0.908972397505248;0.3721092823922811;0.010047457969843633;0.9472368738993809;0.5595915029416885;0.3910565539623891;0.4753240284520388;0
BMI;0.16798215186293583;0.060853502628509824;0.0016154784716156658;0.42483700698696697;0.16382203498750708;0.6908195527530934;0.4273207938703002;0
Diastolic_Ratio;0.5672515981551465;0.14522281508959786;3.884786529627736e-05;0.7360113215019961;0.3621311456530092;0.3539131004213298;0.3580221230371695;0
weight;0.13022141803451656;0.04052137134833911;0.0038537376444242166;0.3957071902185696;0.14257592931146237;0.558382006475468;0.35047896789346517;0
Pulse_Pressure;0.6262433297305198;0.37118048948201515;0.015854925877373537;0.7721326789069808;0.44635285599922225;0.16155911036169918;0.3039559831804607;0
ap_lo;0.6394618927451722;0.4153119037447474;0.006064055702854157;0.7751236845046094;0.4589903841743458;0.1235316855522951;0.29126103486332044;0
Hypertension;0.37429784288573825;1.0;0.003913040139666742;0.6582797994641156;0.5091226706223801;0.03286294987259503;0.2709928102474876;0
cholesterol;0.24164638930241408;0.30772151450983504;0.0008887250631952399;0.5021294746491656;0.2630965258811525;0.2060278011203766;0.23456216350076456;0
height;0.013967351291163744;0.0026018741339122377;4.916390750307613e-06;0.029847020132603767;0.011605290487107515;0.25510191583869585;0.13335360316290168;0
height_m;0.0;0.0026018741339122377;0.0;0.029847020132603475;0.008112223566628928;0.2543653458640582;0.13123878471534356;0
gluc;0.05696751276188805;0.06915935051723175;0.00011109254674077807;0.19583032194131003;0.08051706944179265;0.07216990039196622;0.07634348491687944;0
Obesity;0.05724070691232743;0.17058351115929551;0.0008790119302614228;0.3311297273858587;0.13995823934693577;0.0073064072837025484;0.07363232331531916;0
gender;0.037232630545533246;0.0;4.167269215406724e-08;0.0;0.00930816805455635;0.07565862560331951;0.04248339682893793;0
active;0.059479440303565924;0.014400233260918707;1.7200853563645777e-05;0.08541455985099942;0.039827858567261926;0.03693697377904307;0.038382416173152495;0
Lifestyle_Risk;0.024815350741649273;0.005304536645900744;1.0711926249999017e-05;0.02595185643332668;0.014020613936781674;0.05886364052767818;0.03644212723222993;0
smoke;0.0;0.005515356122487577;1.8429763605300925e-05;0.037183248766058705;0.010679258663037896;0.009777839439673176;0.010228549051355536;0
alco;0.0;0.0023677188165431794;5.79158035373028e-06;0.01725861754882839;0.004908031986431325;0.0;0.0024540159932156624;0
